id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
98,Alpine County, CA,690.2502157,99,0,3,0,5,18,20,5,0,1159,51
99,Calhoun County, GA,689.8666258,100,0,0,14,31,21,49,7,0,6523,122
100,Dyer County, TN,688.2474551,101,0,9,23,231,387,1084,50,3,38213,1787
101,Clark County, NV,685.153077,102,94,739,4422,8639,17538,33364,8213,297,2027868,73306
102,Guadalupe County, NM,681.1689739,103,0,0,6,25,34,53,8,1,4551,127
103,San Juan County, NM,675.0828044,104,6,133,57,657,725,2325,189,29,126503,4121
104,Fairfield County, SC,675.0616643,105,4,8,15,129,211,607,68,5,23109,1047
105,McDonald County, MO,673.8186009,106,1,4,4,143,110,266,25,6,22558,559
106,Taylor County, FL,673.754211,107,3,10,6,135,117,164,15,3,22857,453
107,Wayne County, GA,668.2847358,108,8,6,24,163,318,1289,24,0,30077,1832
108,East Baton Rouge Parish, LA,667.0754469,109,84,77,1297,1512,5806,15182,671,213,445227,24842
109,Leon County, FL,664.1948589,110,17,137,576,1142,3378,7002,641,25,281845,12918
110,Lander County, NV,663.1299735,111,0,9,0,31,38,55,11,3,6032,147
111,Orange County, FL,662.6310837,112,76,450,1977,5616,14034,32034,4013,50,1225267,58250
112,Leflore County, MS,661.2459265,113,2,24,46,137,601,906,34,3,31607,1753
113,Essex County, NJ,659.9836619,114,121,132,2938,2021,4849,10759,5882,119,789565,26821
114,Peach County, GA,658.9175983,115,0,2,19,157,286,688,47,1,27014,1200
115,Burke County, GA,658.7270427,116,2,1,11,137,215,397,21,0,22923,784
116,Hamilton County, TN,658.496643,117,26,91,560,1619,3405,10133,1216,37,348673,17087
117,Miami-Dade County, FL,656.0124348,118,210,570,6006,10383,21105,82992,9451,226,2617176,130943
118,Columbia County, FL,654.3979391,119,3,20,46,373,812,1317,53,3,67543,2627
119,Crockett County, TN,651.0862861,120,1,11,2,81,81,171,15,0,14591,362
120,Lenoir County, NC,650.100146,121,1,18,76,288,796,1468,67,11,58914,2725
121,Hempstead County, AR,649.6395835,122,2,16,12,116,332,615,51,6,22474,1150
122,Hutchinson County, TX,646.2257665,123,0,20,5,116,184,489,21,5,21819,840
123,Richmond city, VA,644.9835135,124,44,43,640,654,2068,6833,952,54,214114,11288
124,Jefferson Davis County, MS,644.4593237,125,5,2,3,68,206,48,17,0,11948,349
125,Conecuh County, AL,644.0599053,126,1,4,8,70,108,252,42,5,12887,490
126,Morehouse Parish, LA,639.3909155,127,0,3,34,136,315,842,50,6,27057,1386
127,Early County, GA,635.553026,128,1,3,8,55,105,196,6,0,10542,374
128,Henderson County, TN,634.6263548,129,1,8,10,159,204,544,43,3,28048,972
129,Richmond County, NY,634.123325,130,24,66,1143,1764,1053,6586,463,0,472621,11099
130,New York County, NY,634.0093435,131,81,227,3932,6070,3623,22730,1592,0,1626159,38255
131,Jefferson County, IL,633.9923403,132,0,20,27,198,326,832,30,16,38644,1449
132,Bronx County, NY,632.0428157,133,71,197,3420,5279,3165,19721,1385,0,1418733,33238
133,Queens County, NY,630.3962024,134,114,317,5522,8522,5088,31814,2235,0,2296175,53612
134,Kings County, NY,630.2492642,135,129,358,6235,9616,5742,35966,2524,0,2592149,60570
135,Warren County, GA,629.7229219,136,0,0,1,34,30,60,5,0,5558,130
136,Nash County, NC,628.8580653,137,11,17,100,470,1125,1981,166,12,95093,3882
137,Lauderdale County, TN,626.0118726,138,2,9,16,147,420,472,41,4,27795,1111
138,Cocke County, TN,625.7222582,139,3,4,24,191,483,1033,89,15,35479,1842
139,Bowie County, TX,622.5464503,140,7,33,88,454,1073,2541,241,27,93487,4464
140,Hampton County, SC,622.3049784,141,0,7,18,102,203,336,27,17,20408,710
141,Hendry County, FL,621.814203,142,0,15,37,181,595,646,52,8,37471,1534
142,Duval County, FL,621.5464156,143,94,355,1436,3621,8025,27335,1712,96,885855,42674
143,Durham County, NC,621.2408853,144,21,70,633,1066,3735,7491,772,61,288133,13849
144,Greene County, MO,620.7066615,145,17,163,362,1219,2863,13016,1238,86,283870,18964
145,Jefferson County, FL,619.9802734,146,0,3,6,79,103,64,9,2,14194,266
146,Escambia County, AL,618.6978385,147,3,7,18,207,299,793,62,14,37983,1403
147,Horry County, SC,617.6419817,148,21,201,416,1151,3158,10088,1073,57,289650,16165
148,Nueces County, TX,616.5739392,149,18,194,392,1567,2723,11976,491,41,352107,17402
149,Sedgwick County, KS,615.5337693,150,24,273,513,2301,4575,17136,1967,160,505415,26949
150,Edgecombe County, NC,615.3956886,151,3,14,61,264,735,1301,83,13,55574,2474
151,Montgomery County, KS,615.303861,152,1,17,17,176,303,858,48,20,34292,1440
152,Caddo Parish, LA,614.7822368,153,17,98,436,1016,2642,7558,479,79,254887,12325
153,Graham County, AZ,613.6278747,154,1,0,0,229,119,251,21,7,37482,628
154,Madera County, CA,612.9051309,155,2,35,139,758,1654,1715,648,11,152389,4962
155,Sebastian County, AR,612.5237549,156,6,77,97,600,1261,3804,199,12,127342,6056
156,Emanuel County, GA,612.2359732,157,2,6,14,118,253,799,59,2,22867,1253
157,Camden County, NJ,610.3101467,158,71,117,1182,1760,3986,11325,1388,173,512854,20002
158,Nye County, NV,609.9723385,159,0,11,26,221,334,687,126,10,42297,1415
159,Greenlee County, AZ,607.8019671,160,1,3,1,50,37,88,4,0,9049,184
160,Alachua County, FL,605.2451953,161,10,138,253,1133,1917,6331,357,25,253451,10164
161,Union County, AR,604.5117216,162,1,4,36,205,522,802,62,7,40694,1639
162,Peoria County, IL,603.941007,163,14,53,347,723,1809,4545,290,61,188429,7842
163,Madison County, AL,603.3578174,164,18,107,523,1445,3217,8556,919,33,346892,14818
164,Calhoun County, MI,602.1686961,165,11,83,112,606,1405,2782,170,41,135012,5210
165,Williamsburg County, SC,601.8084495,166,4,11,39,145,440,785,116,17,33067,1557
166,Roberts County, TX,601.6847172,167,0,1,0,4,1,13,3,0,831,22
167,Bradley County, TN,600.895452,168,1,38,54,519,681,2409,160,7,101848,3869
168,Anderson County, SC,600.0807801,169,18,55,157,914,2438,6372,835,36,190641,10825
169,Denver County, CO,599.0808243,170,39,383,1170,2299,5152,14857,3688,98,649495,27686
170,Chester County, SC,598.5634477,171,2,12,25,156,389,867,60,2,32578,1513
171,Lowndes County, AL,597.9631879,172,1,3,8,51,117,127,25,7,10703,339
172,Willacy County, TX,597.6004744,173,0,14,4,113,226,463,16,7,21921,843
173,Cook County, IL,596.6569351,174,566,463,15583,14657,34233,115634,20245,892,5240700,202273
174,Clark County, IN,593.2458517,175,3,16,73,579,954,3388,263,4,112938,5280
175,DeKalb County, GA,592.9851123,176,80,163,2140,1847,10669,21449,5575,184,713340,42107
176,Potter County, TX,592.6303417,177,5,60,154,502,1218,3529,363,30,121661,5861
177,Arkansas County, AR,591.1487458,178,0,4,24,83,339,429,34,7,18777,920
178,Chicot County, AR,591.0895457,179,0,4,8,56,83,171,2,2,11335,326
179,Cochise County, AZ,590.856781,180,4,40,52,669,713,2662,197,32,129473,4369
180,Wyandotte County, KS,590.457901,181,16,90,286,554,1834,5085,1256,80,160384,9201
181,Turner County, GA,590.1155643,182,0,6,4,38,46,161,19,3,8134,277
182,Lake County, CA,588.7879737,183,3,33,60,280,766,958,201,25,63860,2326
183,Luna County, NM,588.020601,184,0,9,6,130,243,583,28,4,24659,1003
184,Manatee County, FL,585.7833537,185,26,141,388,1449,2720,7699,404,14,342106,12841
185,Hampden County, MA,583.3274487,186,11,151,788,1776,4570,9836,1231,115,467319,18478
186,Haralson County, GA,582.5583436,187,1,6,4,155,310,442,90,1,28495,1009
187,New Castle County, DE,581.7888096,188,46,130,1167,1855,4310,12637,1015,22,549684,21182
188,Calhoun County, AL,580.7976974,189,6,37,131,504,1710,3482,147,34,116736,6051
189,Jackson County, IL,580.1317417,190,1,29,53,264,488,1683,73,20,59814,2611
190,St. James Parish, LA,579.2570798,191,1,6,9,110,128,401,16,0,21752,671
191,Sullivan County, TN,578.5625339,192,3,56,70,777,1077,4129,299,37,156595,6448
192,Greenville County, SC,577.3131534,193,20,189,451,2078,4000,11148,1254,67,474266,19207
193,Concordia Parish, LA,577.2429312,194,2,4,5,107,142,304,18,0,20442,582
194,Jefferson County, KY,576.7462264,195,78,266,1557,2465,8103,21941,2430,250,756832,37090
195,Kern County, CA,575.8432818,196,65,174,1313,3424,10931,17584,6246,589,864124,40326
196,Clayton County, GA,575.2781773,197,28,71,693,728,4477,7068,1636,34,264220,14735
197,Plumas County, CA,572.6708733,198,0,15,1,92,143,271,23,0,18859,545
198,Emporia city, VA,572.6556908,199,0,3,5,24,71,213,15,2,5588,333
199,Kershaw County, SC,571.0538102,200,2,30,26,299,663,1333,124,4,62516,2481
200,Mecosta County, MI,570.6597383,201,0,20,0,226,181,691,27,4,43108,1149
201,Natchitoches Parish, LA,569.7787317,202,4,7,24,188,518,1223,50,4,39138,2018
202,Eddy County, NM,569.6670332,203,7,26,19,263,628,1596,133,7,55471,2679
203,Union County, SC,567.2493757,204,2,9,20,128,270,776,31,8,28030,1244
204,West Carroll Parish, LA,566.9428696,205,0,0,0,65,49,285,10,3,11465,412
205,Vermilion County, IL,565.1757149,206,4,63,88,299,955,1979,124,27,80329,3539
206,Rio Arriba County, NM,563.9848273,207,1,5,38,182,401,396,39,3,40072,1065
207,Cumberland County, NC,562.7993899,208,30,95,728,980,6378,11924,999,104,325871,21238
208,Hardeman County, TN,562.6092907,209,4,3,11,130,225,376,54,8,26306,811
209,Independence County, AR,562.2077466,210,0,22,16,170,601,830,121,25,36997,1785
210,St. Mary Parish, LA,562.1649889,211,1,19,41,240,412,1329,73,3,53543,2118
211,Chambers County, AL,562.0279843,212,1,7,24,160,374,875,96,5,34162,1542
212,Tehama County, CA,561.3968314,213,3,17,36,298,451,896,160,5,63057,1866
213,Brooks County, GA,560.7115236,214,0,12,10,65,117,328,34,0,15516,566
214,Champaign County, IL,560.2815073,215,4,129,226,789,1571,4040,166,47,204897,6972
215,Glynn County, GA,559.4542867,216,6,13,125,312,957,2814,112,8,81508,4347
216,Petersburg city, VA,559.3459955,217,5,7,59,111,395,939,107,7,32538,1630
217,Norfolk city, VA,558.2211677,218,34,88,502,750,2327,8972,759,62,246139,13494
218,Henderson County, IL,557.9399142,219,0,1,1,37,69,103,0,1,6990,212
219,Sierra County, CA,557.9258287,220,0,0,0,17,16,37,2,1,3047,73
220,East Carroll Parish, LA,557.843007,221,3,0,3,36,57,68,0,0,7529,167
221,Claiborne County, TN,557.6679341,222,1,4,13,158,369,425,51,9,31560,1030
222,Mecklenburg County, NC,556.9251355,223,54,240,1886,3339,8340,25995,2295,233,990977,42382
223,Del Norte County, CA,556.0937108,224,1,22,24,108,288,283,116,6,27873,848
224,Prince George's County, MD,555.679764,225,63,173,2450,2260,6050,20025,5092,159,890081,36272
225,Lafayette Parish, LA,554.917802,226,17,37,267,960,2110,6959,396,46,230845,10792
226,Butler County, MO,554.7431702,227,1,18,35,185,446,1524,79,10,43083,2298
227,Sumter County, AL,553.8507597,228,1,2,4,67,99,194,15,0,13361,382
228,Maury County, TN,552.7632192,229,5,28,45,385,518,1640,80,11,83761,2712
229,Mobile County, AL,552.3100664,230,46,87,661,1493,4458,12315,1034,92,414079,20186
230,St. Landry Parish, LA,551.2018597,231,7,28,69,356,823,1641,84,3,83454,3011
231,Cumberland County, NJ,551.0639921,232,7,32,316,512,2033,4567,164,33,157332,7664
232,Tift County, GA,551.0599216,233,5,18,45,154,369,1514,68,16,40286,2189
233,Pinellas County, FL,550.6712247,234,44,361,1206,3505,7392,24499,1755,167,929048,38929
234,Roanoke city, VA,550.4493983,235,9,39,141,353,939,3602,248,43,98465,5374
235,Clarendon County, SC,550.1382623,236,1,10,31,147,352,904,82,11,34355,1538
236,Chaves County, NM,549.9597405,237,8,37,48,269,756,2141,110,14,65823,3383
237,Quitman County, GA,549.2184199,238,0,0,0,13,18,24,2,0,2367,57
238,Wicomico County, MD,549.080241,239,5,30,148,371,764,2494,109,33,100896,3954
239,Sacramento County, CA,547.6937429,240,79,383,2560,4986,11383,28679,8416,244,1462131,56730
240,Andrews County, TX,547.6516459,241,1,20,0,71,78,258,18,0,16799,446
241,Stanislaus County, CA,547.107372,242,38,129,788,1920,5551,12425,4085,117,525491,25053
242,Spalding County, GA,546.7734102,243,3,24,82,240,797,2288,160,3,63829,3597
243,Victoria County, TX,543.1643489,244,6,48,50,385,761,2218,130,19,90028,3617
244,St. Francis County, AR,542.9200293,245,4,7,45,92,465,1081,34,9,27260,1737
245,Wirt County, WV,542.2809693,246,0,1,0,31,42,57,11,2,5901,144
246,Halifax County, NC,540.6618899,247,7,28,55,199,732,1226,81,13,53453,2341
247,Jeff Davis County, GA,539.8560384,248,1,0,3,77,115,346,10,2,15004,554
248,Cecil County, MD,538.6947691,249,2,38,119,390,870,2362,138,45,101913,3964
249,Brevard County, FL,537.9223453,250,30,199,505,2229,3945,11867,847,64,550823,19686
250,Butler County, AL,537.8731804,251,6,5,11,87,182,408,30,3,20265,732
251,Montgomery County, TN,536.6094754,252,12,60,104,812,1171,3265,230,29,184119,5683
252,Beaufort County, SC,536.5518686,253,12,48,146,716,1299,3522,219,26,171838,5988
253,Forsyth County, NC,535.9614639,254,8,99,469,1360,5413,11233,831,112,361220,19525
254,Fresno County, CA,534.2980847,255,76,170,1410,3448,10493,24451,6909,415,955272,47372
255,Kent County, DE,534.1880342,256,4,47,161,693,1230,4743,213,196,169416,7287
256,Howard County, TX,533.9308933,257,3,20,12,158,303,908,54,7,36147,1465
257,Putnam County, GA,533.4331571,258,0,7,13,94,173,324,11,1,21371,623
258,Morgan County, MO,532.938564,259,3,0,1,104,154,248,25,0,20265,535
259,Anson County, NC,531.3252552,260,1,15,30,93,508,769,38,3,26161,1457
260,Allen County, OH,530.8742806,261,8,73,120,358,1042,2646,132,25,105298,4404
261,Clinch County, GA,529.8013245,262,2,0,8,26,75,171,2,1,6795,285
262,Wilkes County, GA,529.4705295,263,1,1,1,50,50,126,5,0,10010,234
263,Muskegon County, MI,529.2150075,264,4,119,192,590,1800,5164,305,61,171008,8235
264,Lincoln County, WV,528.7814834,265,2,5,9,98,226,525,56,4,21559,925
265,Gadsden County, FL,528.2071265,266,5,12,25,202,444,659,42,5,46194,1394
266,Bullock County, AL,526.3652599,267,0,2,12,43,98,55,3,23,10639,236
267,Dauphin County, PA,525.2143487,268,18,154,527,724,1533,5404,288,56,270937,8704
268,Hill County, MT,525.1086432,269,0,17,1,69,40,519,36,11,16568,693
269,Bibb County, GA,524.1693112,270,24,56,292,439,2395,6307,683,211,154721,10407
270,Knox County, TN,522.4662747,271,25,150,612,1536,4205,12733,1372,46,444622,20679
271,Vance County, NC,522.2281735,272,11,8,97,118,1029,1800,167,12,44808,3242
272,Bryan County, OK,522.1046922,273,1,17,9,204,366,865,76,2,44244,1540
273,Cuyahoga County, OH,521.2349405,274,99,489,3719,2277,12781,21517,4681,367,1263154,45930
274,Taney County, MO,520.7652823,275,0,10,26,243,351,1564,102,3,53575,2299
275,Martin County, NC,519.0092409,276,3,4,32,84,425,619,40,6,23699,1213
276,McMinn County, TN,517.7585449,277,0,18,37,216,483,1426,136,13,52341,2329
277,Dallas County, AR,516.8284382,278,2,5,7,27,80,144,5,1,7933,271
278,Delaware County, PA,516.0390268,279,30,89,849,1932,2309,9745,602,59,561973,15615
279,Ward County, TX,515.8306652,280,2,5,2,49,70,226,7,0,11244,361
280,Gibson County, TN,515.5994096,281,0,7,21,227,367,812,49,9,49457,1492
281,Bristol County, MA,515.394913,282,6,186,692,1965,3653,8599,876,105,552780,16082
282,Oconee County, SC,514.3580518,283,5,32,17,332,662,1456,157,13,75045,2674
283,Etowah County, AL,513.8024266,284,2,45,126,361,1241,2674,294,42,103931,4785
284,Pontotoc County, OK,513.2659507,285,3,25,11,156,292,740,77,0,37992,1304
285,Monroe County, FL,512.1085513,286,3,33,66,289,638,2549,144,6,76351,3728
286,Gonzales County, TX,512.0126034,287,2,15,4,83,166,351,25,1,20312,647
287,Abbeville County, SC,511.8566801,288,0,5,12,111,216,496,25,13,25007,878
288,Galax city, VA,511.7270789,289,0,10,1,25,17,289,6,0,7035,348
289,Dorchester County, MD,508.2669933,290,1,15,36,114,296,784,49,11,32660,1306
290,Lawrence County, PA,508.2108515,291,4,14,93,343,635,1401,73,13,89333,2576
291,Ben Hill County, GA,508.1358835,292,0,23,12,54,180,303,24,3,17515,599
292,Kings County, CA,508.081611,293,4,55,106,602,813,2222,405,34,150960,4241
293,Baltimore County, MD,508.0101821,294,24,147,1368,2642,4083,18013,1572,257,823015,28106
294,Des Moines County, IA,506.4229249,295,3,5,20,177,339,1060,62,14,40480,1680
295,Okeechobee County, FL,505.9750826,296,0,19,30,150,550,786,51,0,39330,1586
296,Lancaster County, SC,504.6111014,297,13,26,68,299,884,2146,115,22,80458,3573
297,Lee County, IA,504.4560283,298,0,9,5,166,254,678,78,15,35682,1205
298,Calcasieu Parish, LA,504.3626086,299,12,118,241,614,3762,4802,231,16,195296,9796
299,Randall County, TX,503.6608315,300,6,56,126,449,1094,3091,313,29,126474,5164
300,St. Charles Parish, LA,503.6395081,301,2,8,32,223,409,1118,78,18,52617,1888
301,Baldwin County, GA,501.7485176,302,2,18,15,196,359,1044,40,3,46039,1677
302,Pueblo County, CO,501.7002063,303,8,22,199,581,1962,4931,518,43,161451,8264
303,Cherokee County, TX,501.1989465,304,2,33,25,195,436,903,102,8,50878,1704
304,McNairy County, TN,501.1476664,305,0,4,5,122,153,378,42,2,26140,706
305,Lea County, NM,501.0137816,306,4,28,28,280,729,1600,184,6,68062,2859
306,Franklin County, AL,497.9068882,307,0,10,13,134,216,494,35,2,31532,904
307,Geary County, KS,497.5390541,308,1,12,13,160,166,510,32,7,37384,901
308,Tallapoosa County, AL,497.5365871,309,3,6,17,179,296,809,52,4,41203,1366
309,DeWitt County, TX,497.4881725,310,0,10,5,87,124,290,21,1,20503,538
310,Bay County, FL,497.1797905,311,9,70,168,623,1558,5538,295,20,174987,8281
311,Scotland County, NC,496.8771686,312,7,5,33,134,761,803,47,26,36025,1816
312,St. Helena Parish, LA,496.5517241,313,0,1,2,51,87,140,20,0,10875,301
313,Washington Parish, LA,495.4867619,314,6,22,36,166,552,1075,76,2,46419,1935
314,Calhoun County, TX,495.2765294,315,0,15,3,90,191,359,29,5,21806,692
315,Johnson County, TN,495.0770429,316,2,5,2,80,96,169,38,2,17977,394
316,Valencia County, NM,492.8949714,317,4,15,18,338,822,931,204,9,76284,2341
317,Gregg County, TX,492.5868123,318,7,72,145,382,1241,3834,395,19,123024,6095
318,Kleberg County, TX,492.1965048,319,1,5,18,134,370,960,20,4,32101,1512
319,Sheridan County, MT,490.7306434,320,0,3,0,15,7,54,6,0,3668,85
320,Muscogee County, GA,490.5731077,321,17,31,424,523,2712,7767,846,28,202824,12348
321,Nantucket County, MA,490.4317723,322,0,3,2,46,51,301,13,1,10399,417
322,Decatur County, TN,488.80885,323,0,1,3,53,97,162,25,1,11661,342
323,Osceola County, FL,488.4356659,324,8,75,209,1166,2801,5962,367,7,298504,10595
