county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
Nicholas,WV,793.3756981,60,1,7,2,196,86,308,19,16,25965,635,2134,West Virginia,23209,40064,48275,10657,54067,38.2917,-80.7994
Franklin,FL,793.2402137999999,61,1,16,1,74,84,130,11,1,11598,318,2350,Florida,19843,38328,48661,4294,12037,29.8764,-84.814
St. Clair,IL,782.1542957,62,28,183,349,1528,2426,5150,657,70,266955,10391,836,Illinois,26234,50578,63373,102885,17163,38.4703,-89.9284
Ector,TX,781.9089826000001,64,5,44,163,956,1090,3571,516,26,149378,6371,761,Texas,24247,51466,59067,49962,48135,31.8692,-102.5427
Sumter,SC,767.644257,67,12,30,103,685,1611,2713,346,54,108123,5554,1965,South Carolina,20340,41366,48603,39373,45085,33.9162,-80.3823
Comanche,OK,766.7864603999999,68,13,42,174,729,1702,3616,330,42,124937,6648,1325,Oklahoma,22363,46036,54389,44251,40031,34.6621,-98.4717
Colleton,SC,762.1467132,70,2,14,26,246,419,1151,194,14,37788,2066,2838,South Carolina,18769,33233,41716,14905,45029,32.8636,-80.6669
Sumter,GA,752.455044,73,0,4,40,192,741,826,42,0,31364,1845,2799,Georgia,17879,33796,43138,11493,13261,32.0399,-84.197
Darlington,SC,746.3016117999999,74,10,17,70,410,1178,2471,217,11,67935,4384,2555,South Carolina,20105,36323,46150,26609,45031,34.3325,-79.9577
Lubbock,TX,740.6920961,76,12,139,328,1664,3400,9224,828,52,289324,15647,1537,Texas,23773,44397,56425,105277,48303,33.6102,-101.8205
Socorro,NM,739.3084622,77,0,3,2,124,139,365,23,3,17584,659,2778,New Mexico,18104,34036,44076,5329,35053,34.0072,-106.9304
Duval,TX,738.8316151,78,1,0,5,80,105,171,65,5,11640,432,2768,Texas,20181,34131,40917,3901,48131,27.6814,-98.5089
Bernalillo,NM,738.4818924,79,50,329,1184,3416,7857,22025,3032,139,674221,38032,1020,New Mexico,26814,48801,60740,263135,35001,35.0514,-106.6702
Marion,TX,732.7796776,80,1,9,5,60,115,144,13,4,10235,351,2918,Texas,20337,31967,46207,4563,48315,32.798,-94.3571
Lee,SC,730.3646372999999,81,0,4,18,112,255,511,66,8,18347,974,3089,South Carolina,14740,27373,36935,6737,45061,34.1633,-80.2545
Laurens,SC,724.7580365,83,6,31,49,394,734,1600,119,13,66229,2946,2446,South Carolina,19153,37383,44778,25184,45059,34.4834,-82.0057
Hinds,MS,721.5219335,85,66,143,846,712,4627,7416,1272,69,244899,15151,2423,Mississippi,20448,37626,47132,87844,28049,32.2667,-90.4429
Cibola,NM,720.6877628999999,86,1,15,7,174,232,199,51,2,27335,681,2467,New Mexico,16129,37237,42024,8016,35006,34.9125,-107.9997
Tulsa,OK,719.1412721,87,45,381,1122,2928,7291,15582,2702,263,622409,30314,1089,Oklahoma,27676,48181,60745,241915,40143,36.1211,-95.9415
Putnam,FL,717.8582747,88,5,37,51,428,1029,1952,80,7,72577,3589,2888,Florida,18377,32497,40802,28047,12107,29.6086,-81.7443
Jefferson,TX,710.8948399,89,20,114,554,1106,3147,6454,519,99,252358,12013,1778,Texas,23236,42568,53650,92634,48245,29.8841,-94.1629
Ohio,WV,706.6572141,90,0,24,46,240,322,764,56,4,43727,1456,2004,West Virginia,26135,41025,57865,18553,54069,40.0969,-80.6189
Bamberg,SC,699.9351912000001,92,0,2,21,85,231,415,41,2,15430,797,2941,South Carolina,18902,31483,43317,5883,45009,33.2148,-81.0542
Harris,TX,696.1038338,94,307,1143,12449,16290,43644,114208,20829,1153,4336853,210023,623,Texas,27899,53137,60594,1434694,48201,29.8578,-95.3936
Jim Wells,TX,695.7773512,95,13,17,7,253,467,1089,93,14,41680,1953,2063,Texas,20452,40585,47588,13728,48249,27.7314,-98.0899
Oklahoma,OK,694.8738489,96,83,398,1137,3630,10118,23238,4163,145,755245,42912,1430,Oklahoma,26561,45215,58240,285320,40109,35.5515,-97.4072
Mississippi,MO,693.1802269,98,2,4,6,87,128,286,13,8,14282,534,3029,Missouri,15558,29787,38789,5227,29133,36.8281,-89.2911
Calhoun,GA,689.8666258,100,0,0,14,31,21,49,7,0,6523,122,3095,Georgia,14868,26986,39514,1804,13037,31.5292,-84.6245
Dyer,TN,688.2474551,101,0,9,23,231,387,1084,50,3,38213,1787,2275,Tennessee,21208,38953,47037,15100,47045,36.0592,-89.4137
Clark,NV,685.1530769999999,102,94,739,4422,8639,17538,33364,8213,297,2027868,73306,643,Nevada,26217,52873,60666,710058,32003,36.2152,-115.0135
Guadalupe,NM,681.1689739,103,0,0,6,25,34,53,8,1,4551,127,3053,New Mexico,14198,29071,36435,1260,35019,34.8633,-104.7906
San Juan,NM,675.0828044,104,6,133,57,657,725,2325,189,29,126503,4121,1085,New Mexico,21260,48196,57715,40945,35045,36.5085,-108.3206
Fairfield,SC,675.0616643,105,4,8,15,129,211,607,68,5,23109,1047,2579,South Carolina,20257,36120,44842,9408,45039,34.3951,-81.1212
Taylor,FL,673.754211,107,3,10,6,135,117,164,15,3,22857,453,2551,Florida,17045,36356,42684,7672,12123,30.047,-83.6035
Wayne,GA,668.2847357999999,108,8,6,24,163,318,1289,24,0,30077,1832,2610,Georgia,17270,35830,43465,10171,13305,31.5515,-81.9168
Leon,FL,664.1948589,110,17,137,576,1142,3378,7002,641,25,281845,12918,1290,Florida,26196,46369,68516,110377,12073,30.458,-84.2779
Lander,NV,663.1299735,111,0,9,0,31,38,55,11,3,6032,147,108,Nevada,29800,72742,75857,2010,32015,39.9338,-117.0379
Orange,FL,662.6310837,112,76,450,1977,5616,14034,32034,4013,50,1225267,58250,1147,Florida,24877,47581,56830,415790,12095,28.5144,-81.3235
Leflore,MS,661.2459265,113,2,24,46,137,601,906,34,3,31607,1753,3133,Mississippi,14307,24480,30285,10887,28083,33.5505,-90.3011
Essex,NJ,659.9836619,114,121,132,2938,2021,4849,10759,5882,119,789565,26821,504,New Jersey,32181,55095,69448,277302,34013,40.7872,-74.2471
Peach,GA,658.9175982999999,115,0,2,19,157,286,688,47,1,27014,1200,2159,Georgia,19431,39844,52500,9525,13225,32.5688,-83.8269
Burke,GA,658.7270427,116,2,1,11,137,215,397,21,0,22923,784,2940,Georgia,16171,31494,41707,7881,13033,33.0611,-82.0007
Hamilton,TN,658.496643,117,26,91,560,1619,3405,10133,1216,37,348673,17087,1242,Tennessee,27229,46702,60329,135496,47065,35.1808,-85.1648
Miami-Dade,FL,656.0124347999999,118,210,570,6006,10383,21105,82992,9451,226,2617176,130943,1711,Florida,23174,43100,49138,828031,12086,25.6149,-80.5623
Columbia,FL,654.3979391,119,3,20,46,373,812,1317,53,3,67543,2627,2369,Florida,19306,38070,45003,23604,12023,30.2242,-82.6215
Crockett,TN,651.0862861,120,1,11,2,81,81,171,15,0,14591,362,2589,Tennessee,18664,36066,43693,5619,47033,35.8135,-89.1395
Hutchinson,TX,646.2257665,123,0,20,5,116,184,489,21,5,21819,840,1495,Texas,23383,44731,51838,8374,48233,35.84,-101.3547
Richmond City,VA,644.9835135,124,44,43,640,654,2068,6833,952,54,214114,11288,2076,Virginia,27184,40496,48681,84833,51760,37.5295,-77.4756
Jefferson Davis,MS,644.4593237,125,5,2,3,68,206,48,17,0,11948,349,3092,Mississippi,16216,27186,34986,4895,28065,31.5697,-89.823
Early,GA,635.5530259999999,128,1,3,8,55,105,196,6,0,10542,374,3060,Georgia,17579,28853,40732,4030,13099,31.3228,-84.9037
Henderson,TN,634.6263548,129,1,8,10,159,204,544,43,3,28048,972,2355,Tennessee,20449,38280,47551,10930,47077,35.6543,-88.388
Jefferson,IL,633.9923403,132,0,20,27,198,326,832,30,16,38644,1449,1734,Illinois,22620,42981,55188,15288,17081,38.3005,-88.924
Warren,GA,629.7229219,136,0,0,1,34,30,60,5,0,5558,130,3080,Georgia,17884,27796,34030,2208,13301,33.4089,-82.6767
Lauderdale,TN,626.0118726,138,2,9,16,147,420,472,41,4,27795,1111,2899,Tennessee,15758,32326,38356,9686,47097,35.7605,-89.6305
Cocke,TN,625.7222582,139,3,4,24,191,483,1033,89,15,35479,1842,2999,Tennessee,17476,30573,39065,14917,47029,35.9254,-83.1212
Bowie,TX,622.5464503,140,7,33,88,454,1073,2541,241,27,93487,4464,1816,Texas,22911,42346,53995,33808,48037,33.4458,-94.4234
Hampton,SC,622.3049784,141,0,7,18,102,203,336,27,17,20408,710,2763,South Carolina,19332,34233,42588,7470,45049,32.7763,-81.1407
Hendry,FL,621.814203,142,0,15,37,181,595,646,52,8,37471,1534,2651,Florida,16133,35425,40657,11223,12051,26.5535,-81.1659
Duval,FL,621.5464156,143,94,355,1436,3621,8025,27335,1712,96,885855,42674,1077,Florida,26143,48323,59238,330897,12031,30.3316,-81.6708
Greene,MO,620.7066615,145,17,163,362,1219,2863,13016,1238,86,283870,18964,2102,Missouri,23520,40337,53359,115574,29077,37.258,-93.342
Jefferson,FL,619.9802734,146,0,3,6,79,103,64,9,2,14194,266,1568,Florida,21184,44170,51029,5347,12065,30.4375,-83.8953
Horry,SC,617.6419817000001,148,21,201,416,1151,3158,10088,1073,57,289650,16165,1803,South Carolina,24002,42431,51252,113490,45051,33.9214,-78.9966
Nueces,TX,616.5739392,149,18,194,392,1567,2723,11976,491,41,352107,17402,1213,Texas,23671,47057,54483,123915,48355,27.7254,-97.6134
Sedgwick,KS,615.5337693,150,24,273,513,2301,4575,17136,1967,160,505415,26949,906,Kansas,25603,49865,63042,192651,20173,37.6848,-97.461
Montgomery,KS,615.303861,152,1,17,17,176,303,858,48,20,34292,1440,2178,Kansas,21332,39669,52583,14000,20125,37.1925,-95.7429
Emanuel,GA,612.2359732000001,157,2,6,14,118,253,799,59,2,22867,1253,2915,Georgia,17064,32046,37388,8026,13107,32.5897,-82.3017
Camden,NJ,610.3101467,158,71,117,1182,1760,3986,11325,1388,173,512854,20002,276,New Jersey,30592,61683,77369,187941,34007,39.8035,-74.9597
Nye,NV,609.9723385,159,0,11,26,221,334,687,126,10,42297,1415,2155,Nevada,21838,39876,45798,18046,32023,38.0424,-116.472
Alachua,FL,605.2451953,161,10,138,253,1133,1917,6331,357,25,253451,10164,1846,Florida,24857,42149,62139,96043,12001,29.6748,-82.3577
Peoria,IL,603.941007,163,14,53,347,723,1809,4545,290,61,188429,7842,822,Illinois,28438,50712,65884,75892,17143,40.788,-89.76
Calhoun,MI,602.1686961,165,11,83,112,606,1405,2782,170,41,135012,5210,1852,Michigan,22978,42110,52857,53428,26025,42.2465,-85.0056
Williamsburg,SC,601.8084495,166,4,11,39,145,440,785,116,17,33067,1557,3118,South Carolina,14845,25849,39346,11621,45089,33.6199,-79.7277
Roberts,TX,601.6847172,167,0,1,0,4,1,13,3,0,831,22,174,Texas,36172,67321,83333,374,48393,35.8385,-100.8134
Bradley,TN,600.895452,168,1,38,54,519,681,2409,160,7,101848,3869,1997,Tennessee,21649,41083,50351,37603,47011,35.1541,-84.8596
Anderson,SC,600.0807801,169,18,55,157,914,2438,6372,835,36,190641,10825,1931,South Carolina,22081,41579,53856,73296,45007,34.5193,-82.6378
Chester,SC,598.5634477000001,171,2,12,25,156,389,867,60,2,32578,1513,2848,South Carolina,18098,33103,42089,12368,45023,34.6921,-81.1595
Willacy,TX,597.6004743999999,173,0,14,4,113,226,463,16,7,21921,843,3117,Texas,11313,25886,31592,5499,48489,26.4693,-97.6622
Cook,IL,596.6569350999999,174,566,463,15583,14657,34233,115634,20245,892,5240700,202273,534,Illinois,30183,54548,66187,1933335,17031,41.8401,-87.8168
Clark,IN,593.2458517000001,175,3,16,73,579,954,3388,263,4,112938,5280,848,Indiana,24312,50496,60754,42502,18019,38.4772,-85.7073
Potter,TX,592.6303417,177,5,60,154,502,1218,3529,363,30,121661,5861,2381,Texas,19861,37951,46243,42751,48375,35.4013,-101.8941
Wyandotte,KS,590.457901,181,16,90,286,554,1834,5085,1256,80,160384,9201,2215,Kansas,18957,39402,47025,57291,20209,39.1146,-94.7646
Turner,GA,590.1155643,182,0,6,4,38,46,161,19,3,8134,277,3073,Georgia,17609,28326,34176,3166,13287,31.7164,-83.6241
Luna,NM,588.0206009999999,184,0,9,6,130,243,583,28,4,24659,1003,3045,New Mexico,16114,29282,35762,8862,35029,32.1822,-107.7498
Manatee,FL,585.7833537,185,26,141,388,1449,2720,7699,404,14,342106,12841,1121,Florida,27322,47876,58263,131197,12081,27.4719,-82.3153
Hampden,MA,583.3274487000001,186,11,151,788,1776,4570,9836,1231,115,467319,18478,983,Massachusetts,25817,49094,61474,177990,25013,42.1351,-72.6316
Haralson,GA,582.5583436000001,187,1,6,4,155,310,442,90,1,28495,1009,2141,Georgia,19789,39993,49077,10806,13143,33.7942,-85.211
New Castle,DE,581.7888096,188,46,130,1167,1855,4310,12637,1015,22,549684,21182,222,Delaware,32406,64537,79954,200739,10003,39.5768,-75.6527
Jackson,IL,580.1317417,190,1,29,53,264,488,1683,73,20,59814,2611,2822,Illinois,20527,33479,52697,23567,17077,37.7851,-89.3821
Sullivan,TN,578.5625339,192,3,56,70,777,1077,4129,299,37,156595,6448,2203,Tennessee,23850,39479,50725,66239,47163,36.5129,-82.3042
Greenville,SC,577.3131534,193,20,189,451,2078,4000,11148,1254,67,474266,19207,993,South Carolina,26643,49022,61768,175149,45045,34.8941,-82.3706
Jefferson,KY,576.7462264,195,78,266,1557,2465,8103,21941,2430,250,756832,37090,1223,Kentucky,27925,46959,61622,305832,21111,38.1872,-85.6591
Clayton,GA,575.2781772999999,197,28,71,693,728,4477,7068,1636,34,264220,14735,2061,Georgia,17950,40606,45355,86274,13063,33.5419,-84.3577
Emporia City,VA,572.6556908,199,0,3,5,24,71,213,15,2,5588,333,2908,Virginia,19710,32155,41429,2488,51595,36.6953,-77.5356
Kershaw,SC,571.0538102,200,2,30,26,299,663,1333,124,4,62516,2481,1630,South Carolina,22638,43765,52593,24084,45055,34.3388,-80.5902
Mecosta,MI,570.6597383,201,0,20,0,226,181,691,27,4,43108,1149,2205,Michigan,19336,39470,50330,15536,26107,43.6408,-85.3246
Eddy,NM,569.6670332,203,7,26,19,263,628,1596,133,7,55471,2679,975,New Mexico,28438,49165,60891,19866,35015,32.4715,-104.3044
Union,SC,567.2493757,204,2,9,20,128,270,776,31,8,28030,1244,2882,South Carolina,19037,32556,41390,11854,45087,34.6895,-81.6191
Vermilion,IL,565.1757149,206,4,63,88,299,955,1979,124,27,80329,3539,1959,Illinois,21225,41400,51986,31575,17183,40.1834,-87.7328
Rio Arriba,NM,563.9848272999999,207,1,5,38,182,401,396,39,3,40072,1065,2109,New Mexico,20014,40250,47363,14783,35039,36.5096,-106.6931
Hardeman,TN,562.6092907000001,209,4,3,11,130,225,376,54,8,26306,811,2976,Tennessee,14975,30973,41966,8690,47069,35.2068,-88.9931
Brooks,GA,560.7115236000001,214,0,12,10,65,117,328,34,0,15516,566,2746,Georgia,19409,34419,46973,6573,13027,30.842,-83.5802
Champaign,IL,560.2815072999999,215,4,129,226,789,1571,4040,166,47,204897,6972,1356,Illinois,25713,45808,69554,79137,17019,40.1401,-88.1992
Glynn,GA,559.4542867,216,6,13,125,312,957,2814,112,8,81508,4347,1285,Georgia,26724,46407,56221,31547,13127,31.2309,-81.5407
Petersburg City,VA,559.3459955,217,5,7,59,111,395,939,107,7,32538,1630,2744,Virginia,18936,34424,40559,12456,51730,37.2043,-77.3913
Norfolk City,VA,558.2211677,218,34,88,502,750,2327,8972,759,62,246139,13494,1490,Virginia,24659,44747,51986,85557,51710,36.8945,-76.259
Henderson,IL,557.9399142000001,219,0,1,1,37,69,103,0,1,6990,212,955,Illinois,25902,49389,60066,3202,17071,40.8181,-90.9251
Claiborne,TN,557.6679341,222,1,4,13,158,369,425,51,9,31560,1030,2839,Tennessee,18583,33229,42766,12553,47025,36.4859,-83.6604
Butler,MO,554.7431702,227,1,18,35,185,446,1524,79,10,43083,2298,2693,Missouri,19246,34969,43135,17085,29023,36.7164,-90.4066
Maury,TN,552.7632192000001,229,5,28,45,385,518,1640,80,11,83761,2712,1418,Tennessee,22766,45336,55558,32144,47119,35.6169,-87.077
Cumberland,NJ,551.0639921000001,232,7,32,316,512,2033,4567,164,33,157332,7664,820,New Jersey,22524,50750,60388,50676,34011,39.3738,-75.1107
Tift,GA,551.0599216,233,5,18,45,154,369,1514,68,16,40286,2189,2728,Georgia,18933,34591,41712,13691,13277,31.4574,-83.5266
Pinellas,FL,550.6712247,234,44,361,1206,3505,7392,24499,1755,167,929048,38929,1390,Florida,29262,45535,59491,401708,12103,27.9199,-82.7256
Roanoke City,VA,550.4493982999999,235,9,39,141,353,939,3602,248,43,98465,5374,2362,Virginia,23295,38145,48879,42494,51770,37.2785,-79.9581
Clarendon,SC,550.1382623,236,1,10,31,147,352,904,82,11,34355,1538,2946,South Carolina,17665,31410,40172,12690,45027,33.6658,-80.2164
Chaves,NM,549.9597405000001,237,8,37,48,269,756,2141,110,14,65823,3383,2251,New Mexico,19492,39131,48169,23499,35005,33.3633,-104.4669
Quitman,GA,549.2184199,238,0,0,0,13,18,24,2,0,2367,57,2969,Georgia,14201,31068,33333,932,13239,31.8673,-85.0188
Wicomico,MD,549.080241,239,5,30,148,371,764,2494,109,33,100896,3954,789,Maryland,25378,51092,59379,36405,24045,38.3733,-75.6208
Andrews,TX,547.6516459,241,1,20,0,71,78,258,18,0,16799,446,386,Texas,27429,57825,76563,5217,48003,32.305,-102.6378
Spalding,GA,546.7734102000001,243,3,24,82,240,797,2288,160,3,63829,3597,1943,Georgia,19783,41534,50251,22997,13255,33.2609,-84.2841
Victoria,TX,543.1643489,244,6,48,50,385,761,2218,130,19,90028,3617,860,Texas,24700,50364,56062,32072,48469,28.7963,-96.9715
Wirt,WV,542.2809693,246,0,1,0,31,42,57,11,2,5901,144,2713,West Virginia,21852,34702,43795,2427,54105,39.0225,-81.3786
Jeff Davis,GA,539.8560384,248,1,0,3,77,115,346,10,2,15004,554,2558,Georgia,17684,36296,42577,5509,13161,31.8056,-82.6369
Cecil,MD,538.6947691,249,2,38,119,390,870,2362,138,45,101913,3964,182,Maryland,29518,66689,79128,36394,24015,39.5712,-75.9407
Brevard,FL,537.9223453,250,30,199,505,2229,3945,11867,847,64,550823,19686,1103,Florida,27009,48039,59810,220277,12009,28.2936,-80.7323
Montgomery,TN,536.6094754,252,12,60,104,812,1171,3265,230,29,184119,5683,932,Tennessee,22380,49617,57117,64026,47125,36.4969,-87.3829
Beaufort,SC,536.5518686,253,12,48,146,716,1299,3522,219,26,171838,5988,406,South Carolina,32503,57316,66878,64417,45013,32.3855,-80.7302
Kent,DE,534.1880342000001,256,4,47,161,693,1230,4743,213,196,169416,7287,501,Delaware,24851,55149,64414,58524,10001,39.086,-75.5686
Howard,TX,533.9308933,257,3,20,12,158,303,908,54,7,36147,1465,1382,Texas,19965,45612,58661,11010,48227,32.3062,-101.4355
Putnam,GA,533.4331571,258,0,7,13,94,173,324,11,1,21371,623,1489,Georgia,26321,44764,51380,8457,13237,33.3218,-83.3728
Morgan,MO,532.9385639999999,259,3,0,1,104,154,248,25,0,20265,535,2708,Missouri,17935,34797,45048,8164,29141,38.4237,-92.886
Clinch,GA,529.8013245,262,2,0,8,26,75,171,2,1,6795,285,3006,Georgia,17815,30345,42792,2586,13065,30.9149,-82.7062
Wilkes,GA,529.4705295,263,1,1,1,50,50,126,5,0,10010,234,3057,Georgia,17120,28983,39534,4083,13317,33.7819,-82.7432
Muskegon,MI,529.2150075000001,264,4,119,192,590,1800,5164,305,61,171008,8235,2012,Michigan,20621,40979,50092,65008,26121,43.2912,-86.152
Lincoln,WV,528.7814834,265,2,5,9,98,226,525,56,4,21559,925,2644,West Virginia,18458,35487,42293,8416,54043,38.1754,-82.0704
Gadsden,FL,528.2071265,266,5,12,25,202,444,659,42,5,46194,1394,2654,Florida,17615,35380,50314,16662,12039,30.5795,-84.6136
Dauphin,PA,525.2143487,268,18,154,527,724,1533,5404,288,56,270937,8704,560,Pennsylvania,29234,54066,68368,108831,42043,40.4154,-76.7795
Hill,MT,525.1086432,269,0,17,1,69,40,519,36,11,16568,693,1637,Montana,21376,43726,55617,6139,30041,48.6282,-110.1112
Bibb,GA,524.1693111999999,270,24,56,292,439,2395,6307,683,211,154721,10407,2435,Georgia,20982,37550,49891,56585,13021,32.8065,-83.6974
Knox,TN,522.4662747,271,25,150,612,1536,4205,12733,1372,46,444622,20679,1134,Tennessee,28136,47694,64310,181100,47093,35.9932,-83.9371
Bryan,OK,522.1046922,273,1,17,9,204,366,865,76,2,44244,1540,2280,Oklahoma,20524,38897,47403,16575,40013,33.9623,-96.2598
Taney,MO,520.7652823,275,0,10,26,243,351,1564,102,3,53575,2299,2323,Missouri,20231,38461,46764,20698,29213,36.6548,-93.0412
Delaware,PA,516.0390268,279,30,89,849,1932,2309,9745,602,59,561973,15615,230,Pennsylvania,33179,64041,81523,204771,42045,39.9167,-75.3991
Ward,TX,515.8306652,280,2,5,2,49,70,226,7,0,11244,361,1779,Texas,22278,42568,52953,3938,48475,31.5095,-103.1025
Gibson,TN,515.5994096,281,0,7,21,227,367,812,49,9,49457,1492,2349,Tennessee,20402,38343,47987,19205,47053,35.9966,-88.9326
Bristol,MA,515.394913,282,6,186,692,1965,3653,8599,876,105,552780,16082,491,Massachusetts,28837,55298,72018,210037,25005,41.7972,-71.1144
Oconee,SC,514.3580518,283,5,32,17,332,662,1456,157,13,75045,2674,1960,South Carolina,23904,41394,49753,30106,45073,34.7535,-83.0659
