,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
35,Milwaukee , WI,912.6349471000001,36,103,276,3426,4919,8744,29434,5223,351,956023,55,079,52476
36,Richland , SC,911.4452882000002,37,24,184,809,2622,4965,12511,2087,51,399256,45,079,23253
37,Grundy , TN,911.2461105000001,38,3,4,1,115,157,167,63,12,13498,47,061,522
38,Greene , AL,903.4766697000001,39,0,2,7,70,48,90,15,12,8744,01,063,244
39,Rock , MN,892.8571429,40,0,0,0,85,9,52,3,0,9520,27,133,149
40,San Joaquin , CA,887.1644385,41,89,152,1992,4016,8019,16847,4398,158,704379,06,077,35671
41,Pottawattamie , IA,873.5225606,42,1,79,83,647,1166,3283,567,55,92728,19,155,5881
42,Nolan , TX,871.1844117999999,43,0,27,10,94,143,345,19,1,15037,48,353,639
43,Kodiak Island , AK,856.0311284,44,0,8,10,103,23,200,31,3,14135,02,150,378
44,Winnebago , IL,854.9331535,45,15,196,553,1721,2939,7356,492,101,290666,17,201,13373
45,Suffolk , MA,831.2342903,46,60,310,2257,3653,3956,16223,1998,11,755503,25,025,28468
46,Saginaw , MI,828.830479,47,29,126,242,1232,1751,2707,223,56,196542,26,145,6366
47,Dallas , AL,828.6503477000001,48,9,24,70,245,743,1415,158,26,41996,01,047,2690
48,Fulton , GA,826.1767583,49,123,216,3365,4428,11091,31070,7645,135,984293,13,121,58073
49,Anchorage Municipality, AK,824.7217146,50,15,303,488,1676,1159,8724,845,98,300950,02,020,13308
50,Madison , FL,822.2981632,51,1,7,13,133,153,317,16,4,18728,12,079,644
51,Phillips , AR,818.6675817,52,1,8,26,132,478,442,33,11,20399,05,107,1131
52,Sangamon , IL,817.9969369,53,40,160,318,1110,2104,6278,875,76,199145,17,167,10961
53,Haywood , TN,812.1158911,54,0,7,10,131,226,396,26,5,18224,47,075,801
54,Lucas , OH,810.9662621,55,40,184,1192,2122,7618,3320,1529,547,436393,39,095,16552
55,Robeson , NC,809.8427036,56,13,32,273,775,2937,4637,385,69,134841,37,155,9121
56,Meade , KS,805.8945428999999,57,0,1,0,34,5,23,0,0,4343,20,119,63
57,Escambia , FL,798.51676,58,22,162,502,1756,3899,9920,680,52,305817,12,033,16993
58,Jefferson , AL,798.3574913,59,85,268,1597,3315,9910,19810,1809,185,659479,01,073,36979
59,Nicholas , WV,793.3756981,60,1,7,2,196,86,308,19,16,25965,54,067,635
60,Franklin , FL,793.2402137999999,61,1,16,1,74,84,130,11,1,11598,12,037,318
61,St. Clair , IL,782.1542957,62,28,183,349,1528,2426,5150,657,70,266955,17,163,10391
62,Orleans Parish, LA,782.1184796,63,193,137,1066,1566,3431,8258,2218,0,378715,22,071,16869
63,Ector , TX,781.9089826000001,64,5,44,163,956,1090,3571,516,26,149378,48,135,6371
64,Avoyelles Parish, LA,777.2585293,65,2,31,17,271,378,787,35,3,41299,22,009,1524
65,Rapides Parish, LA,773.7920330000001,66,9,43,169,806,1747,4207,249,4,132723,22,079,7234
66,Sumter , SC,767.644257,67,12,30,103,685,1611,2713,346,54,108123,45,085,5554
67,Comanche , OK,766.7864603999999,68,13,42,174,729,1702,3616,330,42,124937,40,031,6648
68,Mississippi , AR,763.9897241,69,8,21,47,266,891,1273,114,6,44765,05,093,2626
69,Colleton , SC,762.1467132,70,2,14,26,246,419,1151,194,14,37788,45,029,2066
70,Modoc , CA,754.3456871000001,71,1,12,3,53,58,90,4,5,9147,06,049,226
71,Alameda , CA,753.6935735000001,72,153,477,6220,5050,13245,35841,13044,337,1578891,06,001,74367
72,Sumter , GA,752.455044,73,0,4,40,192,741,826,42,0,31364,13,261,1845
73,Darlington , SC,746.3016117999999,74,10,17,70,410,1178,2471,217,11,67935,45,031,4384
74,Red River Parish, LA,742.0733078,75,0,0,2,64,23,116,12,0,8894,22,081,217
75,Lubbock , TX,740.6920961,76,12,139,328,1664,3400,9224,828,52,289324,48,303,15647
76,Socorro , NM,739.3084622,77,0,3,2,124,139,365,23,3,17584,35,053,659
77,Duval , TX,738.8316151,78,1,0,5,80,105,171,65,5,11640,48,131,432
78,Bernalillo , NM,738.4818924,79,50,329,1184,3416,7857,22025,3032,139,674221,35,001,38032
79,Marion , TX,732.7796776,80,1,9,5,60,115,144,13,4,10235,48,315,351
80,Lee , SC,730.3646372999999,81,0,4,18,112,255,511,66,8,18347,45,061,974
81,Shasta , CA,725.2206951000001,82,7,97,165,1029,1754,3623,903,35,178980,06,089,7613
82,Laurens , SC,724.7580365,83,6,31,49,394,734,1600,119,13,66229,45,059,2946
83,North Slope , AK,722.6925459,84,1,14,3,52,36,59,11,1,9686,02,185,177
84,Hinds , MS,721.5219335,85,66,143,846,712,4627,7416,1272,69,244899,28,049,15151
85,Cibola , NM,720.6877628999999,86,1,15,7,174,232,199,51,2,27335,35,006,681
86,Tulsa , OK,719.1412721,87,45,381,1122,2928,7291,15582,2702,263,622409,40,143,30314
87,Putnam , FL,717.8582747,88,5,37,51,428,1029,1952,80,7,72577,12,107,3589
88,Jefferson , TX,710.8948399,89,20,114,554,1106,3147,6454,519,99,252358,48,245,12013
89,Ohio , WV,706.6572141,90,0,24,46,240,322,764,56,4,43727,54,069,1456
90,San Francisco , CA,701.4217103999999,91,69,110,3554,2141,5401,29256,5381,211,837442,06,075,46123
91,Bamberg , SC,699.9351912000001,92,0,2,21,85,231,415,41,2,15430,45,009,797
92,Merced , CA,696.3544912000001,93,23,54,331,1425,2686,6047,1358,83,263228,06,047,12007
93,Harris , TX,696.1038338,94,307,1143,12449,16290,43644,114208,20829,1153,4336853,48,201,210023
94,Jim Wells , TX,695.7773512,95,13,17,7,253,467,1089,93,14,41680,48,249,1953
95,Oklahoma , OK,694.8738489,96,83,398,1137,3630,10118,23238,4163,145,755245,40,109,42912
96,Mckinley , NM,694.3307687999999,97,7,42,67,393,540,1615,127,18,73308,35,031,2809
97,Mississippi , MO,693.1802269,98,2,4,6,87,128,286,13,8,14282,29,133,534
98,Alpine , CA,690.2502157,99,0,3,0,5,18,20,5,0,1159,06,003,51
99,Calhoun , GA,689.8666258,100,0,0,14,31,21,49,7,0,6523,13,037,122
100,Dyer , TN,688.2474551,101,0,9,23,231,387,1084,50,3,38213,47,045,1787
101,Clark , NV,685.1530769999999,102,94,739,4422,8639,17538,33364,8213,297,2027868,32,003,73306
102,Guadalupe , NM,681.1689739,103,0,0,6,25,34,53,8,1,4551,35,019,127
103,San Juan , NM,675.0828044,104,6,133,57,657,725,2325,189,29,126503,35,045,4121
104,Fairfield , SC,675.0616643,105,4,8,15,129,211,607,68,5,23109,45,039,1047
105,Mcdonald , MO,673.8186009,106,1,4,4,143,110,266,25,6,22558,29,119,559
106,Taylor , FL,673.754211,107,3,10,6,135,117,164,15,3,22857,12,123,453
107,Wayne , GA,668.2847357999999,108,8,6,24,163,318,1289,24,0,30077,13,305,1832
108,East Baton Rouge Parish, LA,667.0754469,109,84,77,1297,1512,5806,15182,671,213,445227,22,033,24842
109,Leon , FL,664.1948589,110,17,137,576,1142,3378,7002,641,25,281845,12,073,12918
110,Lander , NV,663.1299735,111,0,9,0,31,38,55,11,3,6032,32,015,147
111,Orange , FL,662.6310837,112,76,450,1977,5616,14034,32034,4013,50,1225267,12,095,58250
112,Leflore , MS,661.2459265,113,2,24,46,137,601,906,34,3,31607,28,083,1753
113,Essex , NJ,659.9836619,114,121,132,2938,2021,4849,10759,5882,119,789565,34,013,26821
114,Peach , GA,658.9175982999999,115,0,2,19,157,286,688,47,1,27014,13,225,1200
115,Burke , GA,658.7270427,116,2,1,11,137,215,397,21,0,22923,13,033,784
116,Hamilton , TN,658.496643,117,26,91,560,1619,3405,10133,1216,37,348673,47,065,17087
117,Miami-Dade , FL,656.0124347999999,118,210,570,6006,10383,21105,82992,9451,226,2617176,12,086,130943
118,Columbia , FL,654.3979391,119,3,20,46,373,812,1317,53,3,67543,12,023,2627
119,Crockett , TN,651.0862861,120,1,11,2,81,81,171,15,0,14591,47,033,362
120,Lenoir , NC,650.100146,121,1,18,76,288,796,1468,67,11,58914,37,107,2725
121,Hempstead , AR,649.6395835,122,2,16,12,116,332,615,51,6,22474,05,057,1150
122,Hutchinson , TX,646.2257665,123,0,20,5,116,184,489,21,5,21819,48,233,840
123,Richmond City, VA,644.9835135,124,44,43,640,654,2068,6833,952,54,214114,51,760,11288
124,Jefferson Davis , MS,644.4593237,125,5,2,3,68,206,48,17,0,11948,28,065,349
125,Conecuh , AL,644.0599053,126,1,4,8,70,108,252,42,5,12887,01,035,490
126,Morehouse Parish, LA,639.3909155,127,0,3,34,136,315,842,50,6,27057,22,067,1386
127,Early , GA,635.5530259999999,128,1,3,8,55,105,196,6,0,10542,13,099,374
128,Henderson , TN,634.6263548,129,1,8,10,159,204,544,43,3,28048,47,077,972
129,Richmond , NY,634.123325,130,24,66,1143,1764,1053,6586,463,0,472621,36,085,11099
130,New York , NY,634.0093435,131,81,227,3932,6070,3623,22730,1592,0,1626159,36,061,38255
131,Jefferson , IL,633.9923403,132,0,20,27,198,326,832,30,16,38644,17,081,1449
132,Bronx , NY,632.0428157,133,71,197,3420,5279,3165,19721,1385,0,1418733,36,005,33238
133,Queens , NY,630.3962024,134,114,317,5522,8522,5088,31814,2235,0,2296175,36,081,53612
134,Kings , NY,630.2492642000001,135,129,358,6235,9616,5742,35966,2524,0,2592149,36,047,60570
135,Warren , GA,629.7229219,136,0,0,1,34,30,60,5,0,5558,13,301,130
136,Nash , NC,628.8580653,137,11,17,100,470,1125,1981,166,12,95093,37,127,3882
137,Lauderdale , TN,626.0118726,138,2,9,16,147,420,472,41,4,27795,47,097,1111
138,Cocke , TN,625.7222582,139,3,4,24,191,483,1033,89,15,35479,47,029,1842
139,Bowie , TX,622.5464503,140,7,33,88,454,1073,2541,241,27,93487,48,037,4464
140,Hampton , SC,622.3049784,141,0,7,18,102,203,336,27,17,20408,45,049,710
141,Hendry , FL,621.814203,142,0,15,37,181,595,646,52,8,37471,12,051,1534
142,Duval , FL,621.5464156,143,94,355,1436,3621,8025,27335,1712,96,885855,12,031,42674
143,Durham , NC,621.2408853,144,21,70,633,1066,3735,7491,772,61,288133,37,063,13849
144,Greene , MO,620.7066615,145,17,163,362,1219,2863,13016,1238,86,283870,29,077,18964
145,Jefferson , FL,619.9802734,146,0,3,6,79,103,64,9,2,14194,12,065,266
146,Escambia , AL,618.6978385,147,3,7,18,207,299,793,62,14,37983,01,053,1403
147,Horry , SC,617.6419817000001,148,21,201,416,1151,3158,10088,1073,57,289650,45,051,16165
148,Nueces , TX,616.5739392,149,18,194,392,1567,2723,11976,491,41,352107,48,355,17402
149,Sedgwick , KS,615.5337693,150,24,273,513,2301,4575,17136,1967,160,505415,20,173,26949
150,Edgecombe , NC,615.3956886,151,3,14,61,264,735,1301,83,13,55574,37,065,2474
151,Montgomery , KS,615.303861,152,1,17,17,176,303,858,48,20,34292,20,125,1440
152,Caddo Parish, LA,614.7822368,153,17,98,436,1016,2642,7558,479,79,254887,22,017,12325
153,Graham , AZ,613.6278747,154,1,0,0,229,119,251,21,7,37482,04,009,628
154,Madera , CA,612.9051308999999,155,2,35,139,758,1654,1715,648,11,152389,06,039,4962
155,Sebastian , AR,612.5237549,156,6,77,97,600,1261,3804,199,12,127342,05,131,6056
156,Emanuel , GA,612.2359732000001,157,2,6,14,118,253,799,59,2,22867,13,107,1253
157,Camden , NJ,610.3101467,158,71,117,1182,1760,3986,11325,1388,173,512854,34,007,20002
158,Nye , NV,609.9723385,159,0,11,26,221,334,687,126,10,42297,32,023,1415
159,Greenlee , AZ,607.8019671,160,1,3,1,50,37,88,4,0,9049,04,011,184
160,Alachua , FL,605.2451953,161,10,138,253,1133,1917,6331,357,25,253451,12,001,10164
161,Union , AR,604.5117216,162,1,4,36,205,522,802,62,7,40694,05,139,1639
162,Peoria , IL,603.941007,163,14,53,347,723,1809,4545,290,61,188429,17,143,7842
163,Madison , AL,603.3578173999999,164,18,107,523,1445,3217,8556,919,33,346892,01,089,14818
164,Calhoun , MI,602.1686961,165,11,83,112,606,1405,2782,170,41,135012,26,025,5210
165,Williamsburg , SC,601.8084495,166,4,11,39,145,440,785,116,17,33067,45,089,1557
166,Roberts , TX,601.6847172,167,0,1,0,4,1,13,3,0,831,48,393,22
167,Bradley , TN,600.895452,168,1,38,54,519,681,2409,160,7,101848,47,011,3869
168,Anderson , SC,600.0807801,169,18,55,157,914,2438,6372,835,36,190641,45,007,10825
169,Denver , CO,599.0808243,170,39,383,1170,2299,5152,14857,3688,98,649495,08,031,27686
170,Chester , SC,598.5634477000001,171,2,12,25,156,389,867,60,2,32578,45,023,1513
171,Lowndes , AL,597.9631879,172,1,3,8,51,117,127,25,7,10703,01,085,339
172,Willacy , TX,597.6004743999999,173,0,14,4,113,226,463,16,7,21921,48,489,843
173,Cook , IL,596.6569350999999,174,566,463,15583,14657,34233,115634,20245,892,5240700,17,031,202273
174,Clark , IN,593.2458517000001,175,3,16,73,579,954,3388,263,4,112938,18,019,5280
175,Dekalb , GA,592.9851123,176,80,163,2140,1847,10669,21449,5575,184,713340,13,089,42107
176,Potter , TX,592.6303417,177,5,60,154,502,1218,3529,363,30,121661,48,375,5861
177,Arkansas , AR,591.1487457999999,178,0,4,24,83,339,429,34,7,18777,05,001,920
178,Chicot , AR,591.0895457,179,0,4,8,56,83,171,2,2,11335,05,017,326
179,Cochise , AZ,590.856781,180,4,40,52,669,713,2662,197,32,129473,04,003,4369
180,Wyandotte , KS,590.457901,181,16,90,286,554,1834,5085,1256,80,160384,20,209,9201
181,Turner , GA,590.1155643,182,0,6,4,38,46,161,19,3,8134,13,287,277
182,Lake , CA,588.7879737000001,183,3,33,60,280,766,958,201,25,63860,06,033,2326
183,Luna , NM,588.0206009999999,184,0,9,6,130,243,583,28,4,24659,35,029,1003
184,Manatee , FL,585.7833537,185,26,141,388,1449,2720,7699,404,14,342106,12,081,12841
185,Hampden , MA,583.3274487000001,186,11,151,788,1776,4570,9836,1231,115,467319,25,013,18478
186,Haralson , GA,582.5583436000001,187,1,6,4,155,310,442,90,1,28495,13,143,1009
187,New Castle , DE,581.7888096,188,46,130,1167,1855,4310,12637,1015,22,549684,10,003,21182
188,Calhoun , AL,580.7976974,189,6,37,131,504,1710,3482,147,34,116736,01,015,6051
189,Jackson , IL,580.1317417,190,1,29,53,264,488,1683,73,20,59814,17,077,2611
190,St. James Parish, LA,579.2570797999999,191,1,6,9,110,128,401,16,0,21752,22,093,671
191,Sullivan , TN,578.5625339,192,3,56,70,777,1077,4129,299,37,156595,47,163,6448
192,Greenville , SC,577.3131534,193,20,189,451,2078,4000,11148,1254,67,474266,45,045,19207
193,Concordia Parish, LA,577.2429312,194,2,4,5,107,142,304,18,0,20442,22,029,582
194,Jefferson , KY,576.7462264,195,78,266,1557,2465,8103,21941,2430,250,756832,21,111,37090
195,Kern , CA,575.8432818,196,65,174,1313,3424,10931,17584,6246,589,864124,06,029,40326
196,Clayton , GA,575.2781772999999,197,28,71,693,728,4477,7068,1636,34,264220,13,063,14735
197,Plumas , CA,572.6708732999999,198,0,15,1,92,143,271,23,0,18859,06,063,545
198,Emporia City, VA,572.6556908,199,0,3,5,24,71,213,15,2,5588,51,595,333
199,Kershaw , SC,571.0538102,200,2,30,26,299,663,1333,124,4,62516,45,055,2481
200,Mecosta , MI,570.6597383,201,0,20,0,226,181,691,27,4,43108,26,107,1149
201,Natchitoches Parish, LA,569.7787317000001,202,4,7,24,188,518,1223,50,4,39138,22,069,2018
202,Eddy , NM,569.6670332,203,7,26,19,263,628,1596,133,7,55471,35,015,2679
203,Union , SC,567.2493757,204,2,9,20,128,270,776,31,8,28030,45,087,1244
204,West Carroll Parish, LA,566.9428696,205,0,0,0,65,49,285,10,3,11465,22,123,412
205,Vermilion , IL,565.1757149,206,4,63,88,299,955,1979,124,27,80329,17,183,3539
206,Rio Arriba , NM,563.9848272999999,207,1,5,38,182,401,396,39,3,40072,35,039,1065
207,Cumberland , NC,562.7993899,208,30,95,728,980,6378,11924,999,104,325871,37,051,21238
208,Hardeman , TN,562.6092907000001,209,4,3,11,130,225,376,54,8,26306,47,069,811
209,Independence , AR,562.2077466,210,0,22,16,170,601,830,121,25,36997,05,063,1785
210,St. Mary Parish, LA,562.1649888999999,211,1,19,41,240,412,1329,73,3,53543,22,101,2118
211,Chambers , AL,562.0279843,212,1,7,24,160,374,875,96,5,34162,01,017,1542
212,Tehama , CA,561.3968313999999,213,3,17,36,298,451,896,160,5,63057,06,103,1866
213,Brooks , GA,560.7115236000001,214,0,12,10,65,117,328,34,0,15516,13,027,566
214,Champaign , IL,560.2815072999999,215,4,129,226,789,1571,4040,166,47,204897,17,019,6972
215,Glynn , GA,559.4542867,216,6,13,125,312,957,2814,112,8,81508,13,127,4347
216,Petersburg City, VA,559.3459955,217,5,7,59,111,395,939,107,7,32538,51,730,1630
217,Norfolk City, VA,558.2211677,218,34,88,502,750,2327,8972,759,62,246139,51,710,13494
218,Henderson , IL,557.9399142000001,219,0,1,1,37,69,103,0,1,6990,17,071,212
219,Sierra , CA,557.9258287,220,0,0,0,17,16,37,2,1,3047,06,091,73
220,East Carroll Parish, LA,557.8430070000001,221,3,0,3,36,57,68,0,0,7529,22,035,167
221,Claiborne , TN,557.6679341,222,1,4,13,158,369,425,51,9,31560,47,025,1030
222,Mecklenburg , NC,556.9251355,223,54,240,1886,3339,8340,25995,2295,233,990977,37,119,42382
223,Del Norte , CA,556.0937107999999,224,1,22,24,108,288,283,116,6,27873,06,015,848
224,Prince George'S , MD,555.679764,225,63,173,2450,2260,6050,20025,5092,159,890081,24,033,36272
225,Lafayette Parish, LA,554.9178019999999,226,17,37,267,960,2110,6959,396,46,230845,22,055,10792
226,Butler , MO,554.7431702,227,1,18,35,185,446,1524,79,10,43083,29,023,2298
227,Sumter , AL,553.8507597,228,1,2,4,67,99,194,15,0,13361,01,119,382
228,Maury , TN,552.7632192000001,229,5,28,45,385,518,1640,80,11,83761,47,119,2712
229,Mobile , AL,552.3100664,230,46,87,661,1493,4458,12315,1034,92,414079,01,097,20186
230,St. Landry Parish, LA,551.2018597,231,7,28,69,356,823,1641,84,3,83454,22,097,3011
231,Cumberland , NJ,551.0639921000001,232,7,32,316,512,2033,4567,164,33,157332,34,011,7664
232,Tift , GA,551.0599216,233,5,18,45,154,369,1514,68,16,40286,13,277,2189
233,Pinellas , FL,550.6712247,234,44,361,1206,3505,7392,24499,1755,167,929048,12,103,38929
234,Roanoke City, VA,550.4493982999999,235,9,39,141,353,939,3602,248,43,98465,51,770,5374
235,Clarendon , SC,550.1382623,236,1,10,31,147,352,904,82,11,34355,45,027,1538
236,Chaves , NM,549.9597405000001,237,8,37,48,269,756,2141,110,14,65823,35,005,3383
237,Quitman , GA,549.2184199,238,0,0,0,13,18,24,2,0,2367,13,239,57
238,Wicomico , MD,549.080241,239,5,30,148,371,764,2494,109,33,100896,24,045,3954
239,Sacramento , CA,547.6937429,240,79,383,2560,4986,11383,28679,8416,244,1462131,06,067,56730
240,Andrews , TX,547.6516459,241,1,20,0,71,78,258,18,0,16799,48,003,446
241,Stanislaus , CA,547.1073719999999,242,38,129,788,1920,5551,12425,4085,117,525491,06,099,25053
242,Spalding , GA,546.7734102000001,243,3,24,82,240,797,2288,160,3,63829,13,255,3597
243,Victoria , TX,543.1643489,244,6,48,50,385,761,2218,130,19,90028,48,469,3617
244,St. Francis , AR,542.9200293,245,4,7,45,92,465,1081,34,9,27260,05,123,1737
245,Wirt , WV,542.2809693,246,0,1,0,31,42,57,11,2,5901,54,105,144
246,Halifax , NC,540.6618899,247,7,28,55,199,732,1226,81,13,53453,37,083,2341
247,Jeff Davis , GA,539.8560384,248,1,0,3,77,115,346,10,2,15004,13,161,554
248,Cecil , MD,538.6947691,249,2,38,119,390,870,2362,138,45,101913,24,015,3964
249,Brevard , FL,537.9223453,250,30,199,505,2229,3945,11867,847,64,550823,12,009,19686
250,Butler , AL,537.8731803999999,251,6,5,11,87,182,408,30,3,20265,01,013,732
251,Montgomery , TN,536.6094754,252,12,60,104,812,1171,3265,230,29,184119,47,125,5683
252,Beaufort , SC,536.5518686,253,12,48,146,716,1299,3522,219,26,171838,45,013,5988
253,Forsyth , NC,535.9614638999999,254,8,99,469,1360,5413,11233,831,112,361220,37,067,19525
254,Fresno , CA,534.2980847,255,76,170,1410,3448,10493,24451,6909,415,955272,06,019,47372
255,Kent , DE,534.1880342000001,256,4,47,161,693,1230,4743,213,196,169416,10,001,7287
256,Howard , TX,533.9308933,257,3,20,12,158,303,908,54,7,36147,48,227,1465
257,Putnam , GA,533.4331571,258,0,7,13,94,173,324,11,1,21371,13,237,623
258,Morgan , MO,532.9385639999999,259,3,0,1,104,154,248,25,0,20265,29,141,535
259,Anson , NC,531.3252552,260,1,15,30,93,508,769,38,3,26161,37,007,1457
260,Allen , OH,530.8742806,261,8,73,120,358,1042,2646,132,25,105298,39,003,4404
261,Clinch , GA,529.8013245,262,2,0,8,26,75,171,2,1,6795,13,065,285
262,Wilkes , GA,529.4705295,263,1,1,1,50,50,126,5,0,10010,13,317,234
263,Muskegon , MI,529.2150075000001,264,4,119,192,590,1800,5164,305,61,171008,26,121,8235
264,Lincoln , WV,528.7814834,265,2,5,9,98,226,525,56,4,21559,54,043,925
265,Gadsden , FL,528.2071265,266,5,12,25,202,444,659,42,5,46194,12,039,1394
266,Bullock , AL,526.3652599,267,0,2,12,43,98,55,3,23,10639,01,011,236
267,Dauphin , PA,525.2143487,268,18,154,527,724,1533,5404,288,56,270937,42,043,8704
268,Hill , MT,525.1086432,269,0,17,1,69,40,519,36,11,16568,30,041,693
269,Bibb , GA,524.1693111999999,270,24,56,292,439,2395,6307,683,211,154721,13,021,10407
270,Knox , TN,522.4662747,271,25,150,612,1536,4205,12733,1372,46,444622,47,093,20679
271,Vance , NC,522.2281735,272,11,8,97,118,1029,1800,167,12,44808,37,181,3242
272,Bryan , OK,522.1046922,273,1,17,9,204,366,865,76,2,44244,40,013,1540
273,Cuyahoga , OH,521.2349405,274,99,489,3719,2277,12781,21517,4681,367,1263154,39,035,45930
274,Taney , MO,520.7652823,275,0,10,26,243,351,1564,102,3,53575,29,213,2299
275,Martin , NC,519.0092409,276,3,4,32,84,425,619,40,6,23699,37,117,1213
276,Mcminn , TN,517.7585449,277,0,18,37,216,483,1426,136,13,52341,47,107,2329
277,Dallas , AR,516.8284382,278,2,5,7,27,80,144,5,1,7933,05,039,271
278,Delaware , PA,516.0390268,279,30,89,849,1932,2309,9745,602,59,561973,42,045,15615
279,Ward , TX,515.8306652,280,2,5,2,49,70,226,7,0,11244,48,475,361
280,Gibson , TN,515.5994096,281,0,7,21,227,367,812,49,9,49457,47,053,1492
281,Bristol , MA,515.394913,282,6,186,692,1965,3653,8599,876,105,552780,25,005,16082
282,Oconee , SC,514.3580518,283,5,32,17,332,662,1456,157,13,75045,45,073,2674
283,Etowah , AL,513.8024266,284,2,45,126,361,1241,2674,294,42,103931,01,055,4785
284,Pontotoc , OK,513.2659507000001,285,3,25,11,156,292,740,77,0,37992,40,123,1304
285,Monroe , FL,512.1085513,286,3,33,66,289,638,2549,144,6,76351,12,087,3728
286,Gonzales , TX,512.0126034,287,2,15,4,83,166,351,25,1,20312,48,177,647
287,Abbeville , SC,511.8566801,288,0,5,12,111,216,496,25,13,25007,45,001,878
288,Galax City, VA,511.7270789,289,0,10,1,25,17,289,6,0,7035,51,640,348
289,Dorchester , MD,508.2669933,290,1,15,36,114,296,784,49,11,32660,24,019,1306
290,Lawrence , PA,508.2108515,291,4,14,93,343,635,1401,73,13,89333,42,073,2576
291,Ben Hill , GA,508.1358835,292,0,23,12,54,180,303,24,3,17515,13,017,599
292,Kings , CA,508.081611,293,4,55,106,602,813,2222,405,34,150960,06,031,4241
293,Baltimore , MD,508.01018210000007,294,24,147,1368,2642,4083,18013,1572,257,823015,24,005,28106
294,Des Moines , IA,506.4229249,295,3,5,20,177,339,1060,62,14,40480,19,057,1680
295,Okeechobee , FL,505.9750826,296,0,19,30,150,550,786,51,0,39330,12,093,1586
296,Lancaster , SC,504.61110139999994,297,13,26,68,299,884,2146,115,22,80458,45,057,3573
